Date,AAPL,GOOGL,META,MSFT,NVDA,SPY
2020-03-24,59.54634094238281,56.003910064697266,159.5786590576172,140.3404083251953,6.197947025299072,222.93922424316406
2020-03-25,59.21831512451172,54.59687423706055,154.8501739501953,138.99700927734375,6.10939884185791,226.27667236328125
2020-03-26,62.33456039428711,57.63494110107422,161.91812133789062,147.69139099121094,6.398426532745361,239.48887634277344
2020-03-27,59.75376892089844,55.02507400512695,155.4251251220703,141.62709045410156,6.2862467765808105,232.35557556152344
2020-03-30,61.45901870727539,56.81174087524414,164.50537109375,151.58926391601562,6.606119155883789,239.90139770507812
2020-03-31,61.3336067199707,57.58686447143555,165.34799194335938,149.20510864257812,6.556621551513672,236.32566833496094
2020-04-01,58.106407165527344,54.62066650390625,158.210693359375,143.9071044921875,6.045970439910889,225.68988037109375
2020-04-02,59.076011657714844,55.36061096191406,156.81292724609375,146.8872528076172,6.35439920425415,230.89773559570312
2020-04-03,58.22699737548828,54.15479278564453,152.83786010742188,145.5343475341797,6.066863536834717,227.56027221679688
2020-04-06,63.30656814575195,58.639530181884766,164.10888671875,156.35743713378906,6.676013946533203,242.84463500976562
2020-04-07,62.57334518432617,58.608306884765625,167.3603057861328,154.67343139648438,6.442948818206787,243.09225463867188
2020-04-08,64.17487335205078,59.81956481933594,172.76287841796875,156.22500610351562,6.639945983886719,251.25244140625
2020-04-09,64.63796997070312,59.798255920410156,173.6649627685547,156.23446655273438,6.5404534339904785,255.07582092285156
2020-04-13,65.90664672851562,59.98856735229492,173.2684326171875,156.58445739746094,6.712079048156738,252.7469024658203
2020-04-14,69.23516082763672,62.705482482910156,176.61903381347656,164.33285522460938,7.062793254852295,260.20123291015625
2020-04-15,68.60323333740234,62.31245803833008,175.42945861816406,162.61093139648438,6.985438823699951,254.67237854003906
2020-04-16,69.14832305908203,62.318904876708984,174.71572875976562,167.49273681640625,7.330182075500488,255.90103149414062
2020-04-17,68.21009063720703,63.3879280090332,177.67970275878906,168.96859741210938,7.270983695983887,262.81427001953125
2020-04-20,66.79427337646484,62.50326919555664,176.68841552734375,165.61949157714844,7.139901161193848,258.1840515136719
2020-04-21,64.72965240478516,60.07530212402344,169.3131561279297,158.7699432373047,6.703622341156006,250.3447723388672
2020-04-22,66.59408569335938,62.36748123168945,180.6932373046875,164.16253662109375,7.1175150871276855,255.90103149414062
2020-04-23,66.33598327636719,62.9998664855957,183.51840209960938,162.17576599121094,7.0642852783203125,255.8826904296875
2020-04-24,68.25108337402344,63.26897048950195,188.4154510498047,165.13697814941406,7.203079700469971,259.4493713378906
2020-04-27,68.29931640625,62.984500885009766,185.86778259277344,164.6639404296875,7.389381408691406,263.1902160644531
2020-04-28,67.1922378540039,61.08782196044922,181.3177490234375,160.65261840820312,7.247105598449707,261.97998046875
2020-04-29,69.39918518066406,66.51917266845703,192.4995574951172,167.86170959472656,7.423707485198975,268.8382263183594
2020-04-30,70.86322021484375,66.7431869506836,202.92800903320312,169.54566955566406,7.269989967346191,266.3350830078125
2020-05-01,69.72239685058594,65.28707885742188,200.5092315673828,165.1558837890625,7.033690452575684,259.2843322753906
2020-05-04,70.7088623046875,65.56361389160156,203.47315979003906,169.19566345214844,7.245364665985107,259.9994201660156
2020-05-05,71.7701187133789,66.858154296875,205.26742553710938,171.01206970214844,7.306303977966309,262.40167236328125
2020-05-06,72.51058959960938,66.68023681640625,206.65524291992188,172.69610595703125,7.407042026519775,260.623046875
2020-05-07,73.26071166992188,67.86224365234375,209.42095947265625,173.69891357421875,7.583144187927246,263.76788330078125
2020-05-08,75.00445556640625,68.60862731933594,210.50146484375,174.72071838378906,7.772927761077881,268.1321716308594
2020-05-11,76.18467712402344,69.56266784667969,211.32424926757812,176.66958618164062,8.024649620056152,268.187255859375
2020-05-12,75.31401062011719,68.1546630859375,208.2710723876953,172.667724609375,7.7629804611206055,262.8417663574219
2020-05-13,74.40467834472656,66.82394409179688,203.31460571289062,170.0565643310547,7.740593433380127,258.1933288574219
2020-05-14,74.86176300048828,67.24669647216797,205.00967407226562,170.7945098876953,7.989826202392578,261.2830810546875
2020-05-15,74.41917419433594,68.0495834350586,209.04428100585938,173.2826385498047,8.447744369506836,262.4842834472656
2020-05-18,76.17256927490234,68.6502685546875,211.3341522216797,174.9383087158203,8.705930709838867,270.4794006347656
2020-05-19,75.7323989868164,68.11599731445312,214.99203491210938,173.72732543945312,8.760897636413574,267.7012939453125
2020-05-20,77.20527648925781,69.83872985839844,227.9680633544922,176.1370391845703,8.924565315246582,272.2489013671875
2020-05-21,76.62966918945312,69.71929931640625,229.37571716308594,174.0214080810547,8.730803489685059,270.369384765625
2020-05-22,77.12301635742188,70.04093170166016,232.8650665283203,174.09727478027344,8.980531692504883,270.88287353515625
2020-05-26,76.60066223144531,70.44384765625,230.17868041992188,172.25680541992188,8.673592567443848,274.22021484375
2020-05-27,76.93438720703125,70.38983154296875,227.1453094482422,172.48452758789062,8.48206901550293,278.3003234863281
2020-05-28,76.96824645996094,70.28874206542969,223.49734497070312,172.09555053710938,8.444011688232422,277.7869873046875
2020-05-29,76.89329528808594,71.0460205078125,223.1305694580078,173.8506317138672,8.830544471740723,279.0246887207031
2020-06-01,77.83891296386719,71.11293029785156,229.8911895751953,173.4522247314453,8.761643409729004,280.1524353027344
2020-06-02,78.19924926757812,71.48165893554688,230.69415283203125,175.42555236816406,8.780549049377441,282.4722595214844
2020-06-03,78.62974548339844,71.33000183105469,228.15646362304688,175.85243225097656,8.725081443786621,286.23138427734375
2020-06-04,77.95259094238281,70.09345245361328,224.3201141357422,173.53758239746094,8.72607707977295,285.4795837402344
2020-06-05,80.17274475097656,71.36817169189453,228.76112365722656,177.5980682373047,8.878866195678711,292.7961730957031
2020-06-08,80.64677429199219,71.7656478881836,229.3856201171875,178.69857788085938,8.764400482177734,296.3354797363281
2020-06-09,83.19344329833984,71.96585845947266,236.59234619140625,180.06466674804688,9.004286766052246,294.1257019042969
2020-06-10,85.33378601074219,72.59131622314453,234.6692352294922,186.7436065673828,9.323558807373047,292.48455810546875
2020-06-11,81.23686218261719,69.47891235351562,222.476318359375,176.7157440185547,8.755691528320312,275.6231384277344
2020-06-12,81.93821716308594,70.02507781982422,226.59019470214844,178.11032104492188,8.891312599182129,278.92388916015625
2020-06-15,82.95159912109375,70.41262817382812,230.47604370117188,179.24880981445312,9.131447792053223,281.52783203125
2020-06-16,85.14997863769531,71.68783569335938,233.59864807128906,183.64137268066406,9.026684761047363,286.946533203125
2020-06-17,85.03144073486328,71.98865509033203,233.4796905517578,184.27696228027344,9.193413734436035,285.754638671875
2020-06-18,85.0653305053711,71.07575988769531,233.88612365722656,186.25027465820312,9.175494194030762,285.86468505859375
2020-06-19,84.57921600341797,70.60591125488281,236.71128845214844,185.1402587890625,9.218544960021973,284.2309875488281
2020-06-22,86.79212188720703,71.8954849243164,237.13755798339844,190.28231811523438,9.482824325561523,286.0543518066406
2020-06-23,88.64469146728516,72.55562591552734,240.1312713623047,191.5535125732422,9.406425476074219,287.3711853027344
2020-06-24,87.0799331665039,71.00537109375,231.98284912109375,187.69229125976562,9.192915916442871,280.0407409667969
2020-06-25,88.23596954345703,71.42168426513672,233.6283721923828,190.0640411376953,9.446239471435547,283.04296875
2020-06-26,85.52484130859375,67.52820587158203,214.19900512695312,186.25975036621094,9.112786293029785,276.3203125
2020-06-29,87.49591827392578,69.2444839477539,218.7192840576172,188.26153564453125,9.15757942199707,280.38153076171875
2020-06-30,88.2262954711914,70.2793197631836,225.0933380126953,193.0714874267578,9.45395565032959,283.9731140136719
2020-07-01,88.05940246582031,71.46629333496094,235.48211669921875,194.20045471191406,9.486056327819824,285.96221923828125
2020-07-02,88.05940246582031,72.85051727294922,231.38804626464844,195.680419921875,9.567930221557617,287.5369873046875
2020-07-06,90.41502380371094,74.32344818115234,238.18833923339844,199.8927001953125,9.793879508972168,291.975830078125
2020-07-07,90.1344985961914,73.84123229980469,238.76329040527344,197.5683135986328,9.82623291015625,288.9644470214844
2020-07-08,92.23372650146484,74.51921081542969,241.45960998535156,201.91342163085938,10.168892860412598,291.1746520996094
2020-07-09,92.63035583496094,75.2656021118164,242.37161254882812,203.3270263671875,10.460543632507324,289.51702880859375
2020-07-10,92.79240417480469,76.27415466308594,242.9366455078125,202.71029663085938,10.430926322937012,292.47314453125
2020-07-13,92.36431884765625,74.94693756103516,236.9194793701172,196.44886779785156,10.005899429321289,289.94061279296875
2020-07-14,93.89280700683594,75.37464141845703,237.6431121826172,197.66322326660156,10.32914924621582,293.6979675292969
2020-07-15,94.53852081298828,75.17737579345703,238.18833923339844,197.36912536621094,10.18009090423584,296.39617919921875
2020-07-16,93.37525177001953,75.08024597167969,238.83265686035156,193.46041870117188,10.088020324707031,295.4200744628906
2020-07-17,93.18658447265625,75.17591094970703,239.92308044433594,192.47378540039062,10.154459953308105,296.2764587402344
2020-07-20,95.150390625,77.5047378540039,243.28359985351562,200.7465362548828,10.462284088134766,298.6708679199219
2020-07-21,93.83717346191406,77.11222839355469,239.6455535888672,198.04269409179688,10.280875205993652,299.30633544921875
2020-07-22,94.10079193115234,77.55479431152344,237.78187561035156,200.88880920410156,10.390617370605469,301.0099792480469
2020-07-23,89.81766510009766,75.17093658447266,230.57521057128906,192.15121459960938,10.08304214477539,297.4183349609375
2020-07-24,89.59515380859375,74.7477035522461,228.70167541503906,190.9748077392578,10.147494316101074,295.50299072265625
2020-07-27,91.71856689453125,75.79936218261719,231.4673614501953,193.39404296875,10.373445510864258,297.6578674316406
2020-07-28,90.21186828613281,74.5217056274414,228.1167755126953,191.65792846679688,10.168396949768066,295.77001953125
2020-07-29,91.94108581542969,75.50597381591797,231.25917053222656,193.59324645996094,10.417242050170898,299.4076232910156
2020-07-30,93.05358123779297,76.24244689941406,232.45863342285156,193.44149780273438,10.565058708190918,298.3393249511719
2020-07-31,102.79525756835938,73.74359130859375,251.46176147460938,194.49453735351562,10.565807342529297,300.6968994140625
2020-08-03,105.38545227050781,73.48638153076172,249.76666259765625,205.43312072753906,10.959482192993164,302.787353515625
2020-08-04,106.08922576904297,73.01754760742188,247.6552276611328,202.34983825683594,11.175975799560547,303.9569091796875
2020-08-05,106.4737548828125,73.30448150634766,246.9513702392578,202.0177764892578,11.234707832336426,305.8448181152344
2020-08-06,110.18854522705078,74.58612060546875,262.970703125,205.25286865234375,11.283231735229492,307.8891906738281
2020-08-07,107.6833267211914,74.26002502441406,266.1031799316406,201.5813751220703,11.147858619689941,308.11016845703125
2020-08-10,109.24848937988281,74.18318939208984,260.7105712890625,197.5683135986328,11.113516807556152,309.0311279296875
2020-08-11,105.99945068359375,73.37635803222656,253.90037536621094,192.94815063476562,10.799971580505371,306.4801940917969
2020-08-12,109.52228546142578,74.69962310791016,257.6275939941406,198.4601287841797,11.387500762939453,310.7532653808594
2020-08-13,111.46053314208984,75.16597747802734,259.0253601074219,197.99525451660156,11.390237808227539,310.1914978027344
2020-08-14,111.36119842529297,74.57027435302734,258.9658508300781,198.1850128173828,11.510676383972168,310.20074462890625
2020-08-17,111.07044982910156,75.14566040039062,258.88653564453125,199.49423217773438,12.280113220214844,311.1861572265625
2020-08-18,111.99600219726562,77.10529327392578,260.0563049316406,200.64215087890625,12.204216003417969,311.8583679199219
2020-08-19,112.13651275634766,76.55169677734375,260.3041076660156,199.42489624023438,12.082530975341797,310.5599060058594
2020-08-20,114.62479400634766,78.11978912353516,266.668212890625,204.06578063964844,12.085017204284668,311.5268859863281
2020-08-21,120.53168487548828,78.08609008789062,264.6856689453125,202.5821990966797,12.625017166137695,312.63189697265625
2020-08-24,121.97325897216797,78.56088256835938,269.02752685546875,203.21937561035156,12.66159439086914,315.7998962402344
2020-08-25,120.97261047363281,79.58678436279297,278.37542724609375,205.86317443847656,12.691207885742188,316.90496826171875
2020-08-26,122.61773681640625,81.48395538330078,301.2644348144531,210.3137969970703,12.714102745056152,320.08209228515625
2020-08-27,121.15192413330078,80.71031951904297,290.6674499511719,215.477783203125,12.570023536682129,320.781982421875
2020-08-28,120.95565032958984,81.25102233886719,291.1036376953125,217.693603515625,13.08712387084961,322.8540954589844
2020-08-31,125.05754089355469,80.7603759765625,290.64764404296875,214.47921752929688,13.312830924987793,321.6845397949219
2020-09-01,130.03890991210938,82.02664947509766,292.8681945800781,216.13397216796875,13.761387825012207,324.71429443359375
2020-09-02,127.34469604492188,85.1147689819336,299.86669921875,220.29937744140625,14.284621238708496,329.4110107421875
2020-09-03,117.14938354492188,80.75938415527344,288.5857849121094,206.65248107910156,12.959360122680664,318.07464599609375
2020-09-04,117.2269058227539,78.36560821533203,280.26885986328125,203.751953125,12.568056106567383,315.4775390625
2020-09-08,109.338134765625,75.51042175292969,268.7994689941406,192.72982788085938,11.861617088317871,306.8577880859375
2020-09-09,113.6992416381836,76.68154907226562,271.3372802734375,200.93695068359375,12.660157203674316,312.9173889160156
2020-09-10,109.98744201660156,75.63185119628906,265.7562561035156,195.30706787109375,12.258646011352539,307.4840087890625
2020-09-11,108.54344177246094,75.12187957763672,264.28912353515625,194.03271484375,12.112029075622559,307.640625
2020-09-14,111.79973602294922,74.7784194946289,263.8331298828125,195.3450927734375,12.816729545593262,311.6925354003906
2020-09-15,111.97418212890625,76.08136749267578,270.048583984375,198.54995727539062,12.934968948364258,313.2673645019531
2020-09-16,108.66940307617188,74.93998718261719,261.2260437011719,195.00271606445312,12.460521697998047,312.024169921875
2020-09-17,106.93464660644531,73.69849395751953,252.60177612304688,192.96755981445312,12.409743309020996,309.27984619140625
2020-09-18,103.54267883300781,71.91679382324219,250.3317108154297,190.57107543945312,12.136676788330078,305.71917724609375
2020-09-21,106.68270111083984,70.87850952148438,245.9898223876953,192.61570739746094,12.46325969696045,302.31658935546875
2020-09-22,108.35929870605469,72.34945678710938,252.53237915039062,197.256591796875,12.58323860168457,305.3955993652344
2020-09-23,103.81404876708984,69.8501205444336,246.8522491455078,190.76124572753906,12.071455001831055,298.3131103515625
2020-09-24,104.88007354736328,70.51770782470703,247.35781860351562,193.23387145996094,12.294740676879883,299.1082458496094
2020-09-25,108.81480407714844,71.3205795288086,252.60177612304688,197.63699340820312,12.818221092224121,303.94403076171875
2020-09-28,111.41207122802734,72.2919692993164,254.58438110351562,199.17762756347656,12.978775978088379,308.99224853515625
2020-09-29,110.56892395019531,72.65674591064453,259.5111083984375,197.1044464111328,13.168704986572266,307.3094482421875
2020-09-30,112.23584747314453,72.63591766357422,259.6201477050781,200.02401733398438,13.472140312194824,309.6394958496094
2020-10-01,113.18560791015625,73.7411117553711,264.3089599609375,202.04966735839844,13.555778503417969,311.6273498535156
2020-10-02,109.53194427490234,72.14031219482422,257.67724609375,196.08688354492188,13.00590991973877,308.6686096191406
2020-10-05,112.90457153320312,73.48985290527344,262.34619140625,200.0715789794922,13.583657264709473,314.1423034667969
2020-10-06,109.66765594482422,71.91333770751953,256.4083557128906,195.82061767578125,13.677249908447266,309.67645263671875
2020-10-07,111.52838134765625,72.31575012207031,255.87298583984375,199.54852294921875,13.903768539428711,315.0669250488281
2020-10-08,111.42176818847656,73.51959228515625,261.46392822265625,200.2617950439453,13.779060363769531,317.859130859375
2020-10-09,113.36004638671875,74.85870361328125,262.1479797363281,205.23550415039062,13.703387260437012,320.69775390625
2020-10-12,120.56075286865234,77.54190826416016,273.34954833984375,210.55160522460938,14.164641380310059,325.8569641113281
2020-10-13,117.36258697509766,77.66482543945312,273.73614501953125,211.94007873535156,14.186793327331543,323.7304382324219
2020-10-14,117.44979095458984,77.48492431640625,269.4538269042969,210.03805541992188,14.034451484680176,321.6962890625
2020-10-15,116.98460388183594,77.08992004394531,264.3981628417969,208.89688110351562,13.909743309020996,321.2986755371094
2020-10-16,115.3467788696289,77.696044921875,263.61505126953125,208.89688110351562,13.75192928314209,321.1045227050781
2020-10-19,112.40060424804688,75.82514190673828,259.1244201660156,203.72344970703125,13.439532279968262,316.2226257324219
2020-10-20,113.88339233398438,76.87236022949219,265.2308654785156,204.13232421875,13.586644172668457,317.48931884765625
2020-10-21,113.26313781738281,78.60250854492188,276.30364990234375,204.27496337890625,13.466413497924805,316.88836669921875
2020-10-22,112.17770385742188,79.62693786621094,275.6989440917969,204.36062622070312,13.303373336791992,318.6265869140625
2020-10-23,111.48960876464844,80.93136596679688,282.3108215332031,205.6349334716797,13.531630516052246,319.7083435058594
2020-10-26,111.49930572509766,78.51825714111328,274.6977233886719,199.78627014160156,13.08457088470459,313.8002014160156
2020-10-27,113.00144958496094,79.24134826660156,280.82391357421875,202.80091857910156,13.338967323303223,312.7183837890625
2020-10-28,107.76811218261719,74.87605285644531,265.3399353027344,192.7488555908203,12.572538375854492,302.02996826171875
2020-10-29,111.76095581054688,77.15980529785156,278.3853454589844,194.6888885498047,12.967825889587402,305.0997619628906
2020-10-30,105.50035095214844,80.09527587890625,260.819580078125,192.54913330078125,12.479936599731445,301.9190979003906
2020-11-02,105.41311645507812,80.5021743774414,259.0848693847656,192.416015625,12.526487350463867,305.30316162109375
2020-11-03,107.03158569335938,81.5597915649414,262.99053955078125,196.31507873535156,12.963343620300293,310.6934509277344
2020-11-04,111.40238952636719,86.5252685546875,284.87835693359375,205.7870635986328,13.73475170135498,317.6373291015625
2020-11-05,115.35649871826172,87.35044860839844,292.11474609375,212.3489990234375,14.09892463684082,323.8321228027344
2020-11-06,115.22543334960938,87.21316528320312,290.8558654785156,212.75790405273438,14.499190330505371,323.7581481933594
2020-11-09,112.92462158203125,87.29692840576172,276.3432312011719,207.6890869140625,13.571956634521484,327.8263244628906
2020-11-10,112.5848159790039,86.12235260009766,270.0584716796875,200.67066955566406,12.714922904968262,327.34552001953125
2020-11-11,116.00205993652344,86.59366607666016,274.07318115234375,205.93922424316406,13.360124588012695,329.77728271484375
2020-11-12,115.73023986816406,86.37508392333984,272.6853942871094,204.88363647460938,13.398706436157227,326.578125
2020-11-13,115.77877044677734,87.83415222167969,274.5390625,205.9011688232422,13.239648818969727,331.0993957519531
2020-11-16,116.78841400146484,87.92189025878906,276.5316162109375,206.58592224121094,13.456955909729004,335.232421875
2020-11-17,115.90498352050781,87.30882263183594,272.6061096191406,203.95166015625,13.364355087280273,333.4294738769531
2020-11-18,114.58467864990234,86.26704406738281,269.6024169921875,201.26278686523438,13.370829582214355,329.41668701171875
2020-11-19,115.17686462402344,87.15567779541016,270.5640563964844,202.54043579101562,13.382279396057129,330.8036804199219
2020-11-20,113.9148178100586,86.05592346191406,267.3522644042969,200.6049041748047,13.031301498413086,328.5382995605469
2020-11-23,110.52670288085938,85.6187973022461,266.0932922363281,200.337890625,13.08332633972168,330.5076904296875
2020-11-24,111.80815124511719,87.4198226928711,274.5093688964844,203.91351318359375,12.90185832977295,335.8334655761719
2020-11-25,112.64305114746094,87.43122100830078,273.1909484863281,203.9230499267578,13.177665710449219,335.315673828125
2020-11-27,113.18670654296875,88.56565856933594,275.3916015625,205.21981811523438,13.204050064086914,336.2494812011719
2020-11-30,115.57492065429688,86.94900512695312,274.5589294433594,204.11375427246094,13.343696594238281,334.7608337402344
2020-12-01,119.1377944946289,88.97901153564453,284.0555419921875,206.15423583984375,13.332246780395508,338.4222412109375
2020-12-02,119.48727416992188,90.44648742675781,285.0170593261719,205.353271484375,13.486078262329102,339.13427734375
2020-12-03,119.35134887695312,90.29137420654297,279.3964538574219,204.27581787109375,13.3421630859375,339.04168701171875
2020-12-04,118.68148803710938,90.38653564453125,277.26519775390625,204.39028930664062,13.50376033782959,341.9634704589844
2020-12-07,120.13771057128906,90.05298614501953,283.093994140625,204.32350158691406,13.5520601272583,341.26080322265625
2020-12-08,120.74932861328125,89.77049255371094,280.9329528808594,205.9635467529297,13.296345710754395,342.25933837890625
2020-12-09,118.2252197265625,88.11168670654297,275.50067138671875,201.94931030273438,12.878780364990234,339.18975830078125
2020-12-10,119.6426010131836,87.60568237304688,274.7076110839844,200.7288055419922,12.920111656188965,339.0787353515625
2020-12-11,118.83683776855469,87.96003723144531,271.168701171875,203.3414306640625,12.960948944091797,338.68115234375
2020-12-14,118.2252197265625,86.84293365478516,271.8031311035156,204.2376708984375,13.255260467529297,337.16485595703125
2020-12-15,124.14715576171875,87.28007507324219,273.1512451171875,204.17092895507812,13.306804656982422,341.72314453125
2020-12-16,124.07917785644531,87.0872802734375,273.2702941894531,209.08143615722656,13.189278602600098,342.25933837890625
2020-12-17,124.9432144165039,86.26061248779297,272.0906066894531,209.21493530273438,13.287629127502441,344.17333984375
2020-12-18,122.96277618408203,85.55238342285156,273.993896484375,208.4235382080078,13.218659400939941,342.799072265625
2020-12-21,124.4869384765625,85.96571350097656,270.4153137207031,212.2374725341797,13.278663635253906,341.5733642578125
2020-12-22,128.03038024902344,85.2550048828125,264.76495361328125,213.52468872070312,13.224883079528809,340.9977111816406
2020-12-23,127.13726806640625,85.65199279785156,265.77606201171875,210.74046325683594,12.956964492797852,341.3041076660156
2020-12-24,128.1177520751953,85.9458999633789,265.07220458984375,212.38999938964844,12.94152545928955,342.6319580078125
2020-12-28,132.6999969482422,87.91840362548828,274.5887145996094,214.4972686767578,12.848152160644531,345.575439453125
2020-12-29,130.93313598632812,87.11552429199219,274.3705749511719,213.7248992919922,12.891231536865234,344.91607666015625
2020-12-30,129.81668090820312,86.04947662353516,269.50335693359375,211.36978149414062,13.092917442321777,345.40826416015625
2020-12-31,128.81678771972656,86.86178588867188,270.7820739746094,212.0753936767578,13.00252914428711,347.1631774902344
2021-01-04,125.63251495361328,85.54793548583984,266.5988464355469,207.5653533935547,13.06079387664795,342.43695068359375
2021-01-05,127.18577575683594,86.23780822753906,268.6111145019531,207.765625,13.350875854492188,344.7953796386719
